ano,sigla_uf,id_municipio,populacao,id_municipio_6,id_municipio_tse,id_municipio_rf,id_municipio_bcb,nome,capital_uf,id_comarca,id_regiao_saude,nome_regiao_saude,id_regiao_imediata,nome_regiao_imediata,id_regiao_intermediaria,nome_regiao_intermediaria,id_microrregiao,nome_microrregiao,id_mesorregiao,nome_mesorregiao,ddd,id_uf,nome_uf,nome_regiao,municipios
2020,MG,3142908,20696,314290,48577,4857,21883,Monte Azul,0,3142908,31052,Janaúba/Monte Azul,310012,Espinosa,3102,Montes Claros,31004,Janaúba,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3143005,13152,314300,48593,4859,26235,Monte Belo,0,3143005,31002,Guaxupé,310044,Guaxupé,3108,Varginha,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3143104,47931,314310,48615,4861,35219,Monte Carmelo,0,3143104,31074,Patrocínio / Monte Carmelo,310061,Monte Carmelo,3111,Uberlândia,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3143153,4923,314315,41084,654,53356,Monte Formoso,0,3135803,31065,Itaobim,310013,Teófilo Otoni,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3143203,21513,314320,48631,4863,3887,Monte Santo de Minas,0,3143203,31009,São Sebastião do Paraíso,310047,São Sebastião do Paraíso,3108,Varginha,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3143302,413487,314330,48658,4865,17512,Montes Claros,0,3143302,31084,Montes Claros,310006,Montes Claros,3102,Montes Claros,31007,Montes Claros,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3143401,24029,314340,48674,4867,26228,Monte Sião,0,3143401,31007,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3143450,8315,314345,40460,2697,50397,Montezuma,0,3155603,31085,Taiobeiras,310012,Espinosa,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3143500,8910,314350,48690,4869,30692,Morada Nova de Minas,0,3143500,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3143609,2437,314360,48712,4871,35226,Morro da Garça,0,3120904,31019,Curvelo,310004,Curvelo,3101,Belo Horizonte,31025,Curvelo,3106,Central Mineira,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3143708,3153,314370,48739,4873,39837,Morro do Pilar,0,3117504,31021,Itabira,310002,Sete Lagoas,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3143807,5994,314380,48755,4875,4824,Munhoz,0,3109105,31007,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,31052,Pouso Alegre,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3143906,109392,314390,48771,4877,9740,Muriaé,0,3143906,31045,Muriaé,310031,Muriaé,3106,Juíz de Fora,31063,Muriaé,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3144003,26961,314400,48798,4879,13994,Mutum,0,3144003,31059,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,31041,Aimorés,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3144102,20545,314410,48810,4881,18470,Muzambinho,0,3144102,31002,Guaxupé,310044,Guaxupé,3108,Varginha,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3144201,3220,314420,48836,4883,19613,Nacip Raydan,0,3148608,31036,Governador Valadares,310020,Governador Valadares,3104,Governador Valadares,31037,Governador Valadares,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3144300,40665,314430,48852,4885,28518,Nanuque,0,3144300,31066,Nanuque,310013,Teófilo Otoni,3103,Teófilo Otoni,31016,Nanuque,3104,Vale do Mucuri,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3144359,7051,314435,40487,656,53363,Naque,0,3100500,31037,Ipatinga,310024,Ipatinga,3105,Ipatinga,31039,Ipatinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3144375,3308,314437,41106,658,53370,Natalândia,0,3108206,31058,Unaí,310063,Unaí,3112,Patos de Minas,31001,Unaí,3101,Noroeste de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3144409,4728,314440,48879,4887,28532,Natércia,0,3144409,31007,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3144508,8660,314450,48895,4889,33015,Nazareno,0,3162500,31015,São João Del Rei,310039,São João del Rei,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3144607,26826,314460,48917,4891,38333,Nepomuceno,0,3144607,31004,Lavras,310043,Lavras,3108,Varginha,31057,Lavras,3111,Campo das Vertentes,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3144656,10326,314465,41122,660,53387,Ninheira,0,3155603,31085,Taiobeiras,310008,Salinas,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3144672,3128,314467,41149,662,53394,Nova Belém,0,3139607,31038,Mantena,310022,Mantena,3104,Governador Valadares,31038,Mantena,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3144706,17551,314470,48933,4893,3849,Nova Era,0,3144706,31023,João Monlevade,310026,João Monlevade,3105,Ipatinga,31031,Itabira,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3144805,96157,314480,48950,4895,9018,Nova Lima,0,3144805,31016,Belo Horizonte/ Nova Lima/ Caeté,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3144904,3573,314490,48976,4897,12964,Nova Módica,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3145000,15800,314500,48992,4899,17457,Nova Ponte,0,3145000,31075,Uberlândia / Araguari,310055,Uberaba,3110,Uberaba,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3145059,7497,314505,41165,664,53404,Nova Porteirinha,0,3135100,31052,Janaúba/Monte Azul,310007,Janaúba,3102,Montes Claros,31004,Janaúba,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3145109,16832,314510,49018,4901,21852,Nova Resende,0,3145109,31092,Passos,310044,Guaxupé,3108,Varginha,31048,São Sebastião do Paraíso,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3145208,105520,314520,49034,4903,26204,Nova Serrana,0,3145208,31032,Pará de Minas,310065,Divinópolis,3113,Divinópolis,31043,Divinópolis,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3145307,31335,314530,49050,4905,35185,Novo Cruzeiro,0,3145307,31099,Teófilo Otoni / Malacacheta,310013,Teófilo Otoni,3103,Teófilo Otoni,31012,Araçuaí,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3145356,10778,314535,40509,666,53411,Novo Oriente de Minas,0,3168606,31099,Teófilo Otoni / Malacacheta,310013,Teófilo Otoni,3103,Teófilo Otoni,31015,Teófilo Otoni,3104,Vale do Mucuri,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3145372,5324,314537,41181,668,53428,Novorizonte,0,3157005,31098,salinas,310008,Salinas,3102,Montes Claros,31005,Salinas,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3145406,1720,314540,49077,4907,34571,Olaria,0,3138609,31090,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3145455,6171,314545,41203,670,53435,Olhos-d'Água,0,3107307,31083,Bocaiúva,310006,Montes Claros,3102,Montes Claros,31009,Bocaiúva,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3145505,2809,314550,49093,4909,39112,Olímpio Noronha,0,3137809,31008,São Lourenço,310053,São Lourenço,3109,Pouso Alegre,31054,São Lourenço,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3145604,41840,314560,49115,4911,3272,Oliveira,0,3145604,31088,Oliveira/Santo Antônio do Amparo,310069,Oliveira,3113,Divinópolis,31046,Oliveira,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3145703,2130,314570,49131,4913,8583,Oliveira Fortes,0,3160702,31046,Santos Dumont,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3145802,3152,314580,49158,4915,12586,Onça de Pitangui,0,3147105,31032,Pará de Minas,310068,Pará de Minas,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3145851,4663,314585,41220,672,53442,Oratórios,0,3152105,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3145877,8079,314587,41246,674,53459,Orizânia,0,3122009,31042,Carangola,310034,Carangola,3106,Juíz de Fora,31063,Muriaé,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3145901,39867,314590,49174,4917,18418,Ouro Branco,0,3145901,31078,Congonhas,310038,Conselheiro Lafaiete,3107,Barbacena,31034,Conselheiro Lafaiete,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3146008,33791,314600,49190,4919,22916,Ouro Fino,0,3146008,31007,Pouso Alegre,310050,Pouso Alegre,3109,Pouso Alegre,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3146107,74558,314610,49212,4921,27227,Ouro Preto,0,3146107,31022,Ouro Preto,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31033,Ouro Preto,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3146206,5914,314620,49239,4923,31691,Ouro Verde de Minas,0,3168606,31099,Teófilo Otoni / Malacacheta,310013,Teófilo Otoni,3103,Teófilo Otoni,31015,Teófilo Otoni,3104,Vale do Mucuri,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3146255,6423,314625,41262,676,53466,Padre Carvalho,0,3157005,31098,salinas,310008,Salinas,3102,Montes Claros,31008,Grão Mogol,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3146305,20252,314630,49255,4925,37372,Padre Paraíso,0,3103405,31067,Padre Paraíso,310013,Teófilo Otoni,3103,Teófilo Otoni,31012,Araçuaí,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3146404,4462,314640,49271,4927,37389,Paineiras,0,3100203,31024,Sete Lagoas,310070,Abaeté,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3146503,8296,314650,49298,4929,1975,Pains,0,3104205,31030,Formiga,310066,Formiga,3113,Divinópolis,31044,Formiga,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3146552,6094,314655,41289,678,53473,Pai Pedro,0,3152204,31052,Janaúba/Monte Azul,310007,Janaúba,3102,Montes Claros,31004,Janaúba,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3146602,1523,314660,49310,4931,7443,Paiva,0,3160702,31013,Barbacena,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3146701,6611,314670,49336,4933,10722,Palma,0,3146701,31044,Leopoldina / Cataguases,310032,Cataguases,3106,Juíz de Fora,31066,Cataguases,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3146750,5349,314675,40525,2661,50407,Palmópolis,0,3101706,31094,Almenara/Jacinto,310015,Almenara,3103,Teófilo Otoni,31014,Almenara,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3146909,15800,314690,49379,4937,19541,Papagaios,0,3151404,31024,Sete Lagoas,310068,Pará de Minas,3113,Divinópolis,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3147006,93862,314700,49395,4939,23984,Paracatu,0,3147006,31058,Unaí,310062,Patos de Minas,3112,Patos de Minas,31002,Paracatu,3101,Noroeste de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3147105,94808,314710,49417,4941,28350,Pará de Minas,0,3147105,31032,Pará de Minas,310068,Pará de Minas,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3147204,21605,314720,49433,4943,32944,Paraguaçu,0,3147204,31001,Alfenas / Machado,310042,Alfenas,3108,Varginha,31049,Alfenas,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3147303,21221,314730,49450,4945,1896,Paraisópolis,0,3147303,31003,Itajubá,310052,Itajubá,3109,Pouso Alegre,31056,Itajubá,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3147402,24700,314740,49476,4947,1944,Paraopeba,0,3147402,31024,Sete Lagoas,310002,Sete Lagoas,3101,Belo Horizonte,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3147501,1633,314750,49492,4949,7450,Passabém,0,3131703,31021,Itabira,310005,Itabira,3101,Belo Horizonte,31028,Conceição do Mato Dentro,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3147600,16393,314760,49514,4951,10715,Passa Quatro,0,3147600,31008,São Lourenço,310053,São Lourenço,3109,Pouso Alegre,31054,São Lourenço,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3147709,8057,314770,49530,4953,15150,Passa Tempo,0,3147709,31088,Oliveira/Santo Antônio do Amparo,310069,Oliveira,3113,Divinópolis,31046,Oliveira,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3147808,2031,314780,49557,4955,NA,Passa-Vinte,0,3101201,31090,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31055,Andrelândia,3110,Sul/Sudoeste de Minas,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3147907,115337,314790,49573,4957,24024,Passos,0,3147907,31092,Passos,310041,Passos,3108,Varginha,31047,Passos,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3147956,6002,314795,41300,680,53844,Patis,0,3143302,31049,Brasília de Minas/São Francisco,310006,Montes Claros,3102,Montes Claros,31007,Montes Claros,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3148004,153585,314800,49590,4959,28549,Patos de Minas,0,3148004,31057,Patos de Minas,310062,Patos de Minas,3112,Patos de Minas,31020,Patos de Minas,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3148103,91449,314810,49611,4961,33008,Patrocínio,0,3148103,31074,Patrocínio / Monte Carmelo,310064,Patrocínio,3112,Patos de Minas,31019,Patrocínio,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3148202,5715,314820,49638,4963,37444,Patrocínio do Muriaé,0,3124906,31045,Muriaé,310031,Muriaé,3106,Juíz de Fora,31063,Muriaé,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3148301,9584,314830,49654,4965,7429,Paula Cândido,0,3171303,31061,Viçosa,310033,Viçosa,3106,Juíz de Fora,31062,Viçosa,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3148400,4812,314840,49670,4967,7498,Paulistas,0,3156809,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31035,Guanhães,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3148509,8419,314850,49697,4969,10818,Pavão,0,3168606,31062,Águas Formosas,310013,Teófilo Otoni,3103,Teófilo Otoni,31015,Teófilo Otoni,3104,Vale do Mucuri,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3148608,17537,314860,49719,4971,16094,Peçanha,0,3148608,31080,Peçanha/São João Evangelista,310021,Guanhães,3104,Governador Valadares,31036,Peçanha,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3148707,24329,314870,49735,4973,20444,Pedra Azul,0,3148707,31068,Pedra azul,310018,Pedra Azul,3103,Teófilo Otoni,31013,Pedra Azul,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3148756,7128,314875,41327,682,53480,Pedra Bonita,0,3100302,31042,Carangola,310034,Carangola,3106,Juíz de Fora,31061,Manhuaçu,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3148806,3005,314880,49751,4975,24866,Pedra do Anta,0,3168507,31061,Viçosa,310033,Viçosa,3106,Juíz de Fora,31062,Viçosa,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3148905,3974,314890,49778,4977,29342,Pedra do Indaiá,0,3160405,31087,Lagoa da Prata/Sto Ant do Monte,310065,Divinópolis,3113,Divinópolis,31044,Formiga,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3149002,2532,314900,49794,4979,33905,Pedra Dourada,0,3169208,31042,Carangola,310034,Carangola,3106,Juíz de Fora,31063,Muriaé,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3149101,11146,314910,49816,4981,38319,Pedralva,0,3149101,31003,Itajubá,310052,Itajubá,3109,Pouso Alegre,31053,Santa Rita do Sapucaí,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3149150,12212,314915,40541,2899,50414,Pedras de Maria da Cruz,0,3135209,31053,Januária,310009,Januária,3102,Montes Claros,31003,Januária,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3149200,3643,314920,49832,4983,2606,Pedrinópolis,0,3149804,31070,Araxá,310056,Araxá,3110,Uberaba,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3149309,64712,314930,49859,4985,11714,Pedro Leopoldo,0,3149309,31025,Vespasiano,310001,Belo Horizonte,3101,Belo Horizonte,31030,Belo Horizonte,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3149408,1806,314940,49875,4987,11721,Pedro Teixeira,0,3138609,31090,Lima Duarte,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3149507,3330,314950,49891,4989,16087,Pequeri,0,3106903,31047,São João Nepomuceno / bicas,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3149606,4432,314960,49913,4991,20475,Pequi,0,3147105,31024,Sete Lagoas,310068,Pará de Minas,3113,Divinópolis,31027,Sete Lagoas,3107,Metropolitana de Belo Horizonte,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3149705,11755,314970,49930,4993,24873,Perdigão,0,3145208,31086,Divinópolis,310065,Divinópolis,3113,Divinópolis,31043,Divinópolis,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3149804,16321,314980,49956,4995,29366,Perdizes,0,3149804,31070,Araxá,310056,Araxá,3110,Uberaba,31023,Araxá,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3149903,21485,314990,49972,4997,33943,Perdões,0,3149903,31004,Lavras,310043,Lavras,3108,Varginha,31045,Campo Belo,3109,Oeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3149952,6773,314995,40568,684,53497,Periquito,0,3127701,31037,Ipatinga,310024,Ipatinga,3105,Ipatinga,31039,Ipatinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3150000,4256,315000,49999,4999,38302,Pescador,0,3132701,31096,Itambacuri,310013,Teófilo Otoni,3103,Teófilo Otoni,31037,Governador Valadares,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3150109,2733,315010,50016,5001,3076,Piau,0,3155405,31097,Juiz de Fora,310027,Juiz de Fora,3106,Juíz de Fora,31065,Juiz de Fora,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3150158,8702,315015,41343,686,53851,Piedade de Caratinga,0,3113404,31034,Caratinga,310025,Caratinga,3105,Ipatinga,31040,Caratinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3150208,4140,315020,50032,5003,5940,Piedade de Ponte Nova,0,3135506,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3150307,4466,315030,50059,5005,16575,Piedade do Rio Grande,0,3105608,31015,São João Del Rei,310039,São João del Rei,3107,Barbacena,31058,São João Del Rei,3111,Campo das Vertentes,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3150406,5009,315040,50075,5007,16582,Piedade dos Gerais,0,3108107,31017,Betim,310069,Oliveira,3113,Divinópolis,31032,Itaguara,3107,Metropolitana de Belo Horizonte,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3150505,8688,315050,50091,5009,21027,Pimenta,0,3126109,31093,Piumhi,310066,Formiga,3113,Divinópolis,31044,Formiga,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3150539,4986,315053,41360,688,NA,Pingo-d'Água,0,3113404,31035,Coronel Fabriciano/Timóteo,310024,Ipatinga,3105,Ipatinga,31040,Caratinga,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3150570,7524,315057,41386,690,53514,Pintópolis,0,3161106,31049,Brasília de Minas/São Francisco,310011,São Francisco,3102,Montes Claros,31003,Januária,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3150604,6398,315060,50113,5011,25346,Piracema,0,3147709,31031,Itaúna,310069,Oliveira,3113,Divinópolis,31046,Oliveira,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3150703,6348,315070,50130,5013,29892,Pirajuba,0,3117306,31071,Frutal / Iturama,310057,Frutal,3110,Uberaba,31021,Frutal,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3150802,17634,315080,50156,5015,34423,Piranga,0,3150802,31079,Conselheiro Lafaiete,310038,Conselheiro Lafaiete,3107,Barbacena,31062,Viçosa,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3150901,5488,315090,50172,5017,38924,Piranguçu,0,3132404,31003,Itajubá,310052,Itajubá,3109,Pouso Alegre,31056,Itajubá,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3151008,8640,315100,50199,5019,3148,Piranguinho,0,3108909,31003,Itajubá,310052,Itajubá,3109,Pouso Alegre,31056,Itajubá,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3151107,10772,315110,50210,5021,8459,Pirapetinga,0,3151107,31041,Além  Paraíba,310036,Além Paraíba,3106,Juíz de Fora,31066,Cataguases,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3151206,56640,315120,50237,5023,12225,Pirapora,0,3151206,31055,Pirapora,310010,Pirapora,3102,Montes Claros,31006,Pirapora,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3151305,10759,315130,50253,5025,21041,Piraúba,0,3128402,31048,Ubá,310029,Ubá,3106,Juíz de Fora,31064,Ubá,3112,Zona da Mata,32,31,Minas Gerais,Sudeste,municipios
2020,MG,3151404,28215,315140,50270,5027,21010,Pitangui,0,3151404,31032,Pará de Minas,310065,Divinópolis,3113,Divinópolis,31029,Pará de Minas,3107,Metropolitana de Belo Horizonte,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3151503,34918,315150,50296,5029,25322,Piumhi,0,3151503,31093,Piumhi,310049,Piumhi,3108,Varginha,31042,Piuí,3109,Oeste de Minas,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3151602,12292,315160,50318,5031,30070,Planura,0,3127107,31071,Frutal / Iturama,310057,Frutal,3110,Uberaba,31021,Frutal,3105,Triângulo Mineiro/Alto Paranaíba,34,31,Minas Gerais,Sudeste,municipios
2020,MG,3151701,16846,315170,50334,5033,35233,Poço Fundo,0,3151701,31001,Alfenas / Machado,310042,Alfenas,3108,Varginha,31049,Alfenas,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3151800,168641,315180,50350,5035,39868,Poços de Caldas,0,3151800,31006,Poços de Caldas,310051,Poços de Caldas,3109,Pouso Alegre,31051,Poços de Caldas,3110,Sul/Sudoeste de Minas,35,31,Minas Gerais,Sudeste,municipios
2020,MG,3151909,8359,315190,50377,5037,3942,Pocrane,0,3131208,31059,Manhuaçu,310028,Manhuaçu,3106,Juíz de Fora,31041,Aimorés,3108,Vale do Rio Doce,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3152006,32035,315200,50393,5039,9063,Pompéu,0,3152006,31024,Sete Lagoas,310067,Dores do Indaiá,3113,Divinópolis,31024,Três Marias,3106,Central Mineira,37,31,Minas Gerais,Sudeste,municipios
2020,MG,3152105,59875,315210,50415,5041,13004,Ponte Nova,0,3152105,31060,Ponte Nova,310030,Ponte Nova,3106,Juíz de Fora,31060,Ponte Nova,3112,Zona da Mata,31,31,Minas Gerais,Sudeste,municipios
2020,MG,3152131,4283,315213,41408,692,53521,Ponto Chique,0,3108602,31055,Pirapora,310010,Pirapora,3102,Montes Claros,31007,Montes Claros,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
2020,MG,3152170,12179,315217,40584,694,53538,Ponto dos Volantes,0,3103405,31065,Itaobim,310013,Teófilo Otoni,3103,Teófilo Otoni,31012,Araçuaí,3103,Jequitinhonha,33,31,Minas Gerais,Sudeste,municipios
2020,MG,3152204,37864,315220,50431,5043,17550,Porteirinha,0,3152204,31052,Janaúba/Monte Azul,310007,Janaúba,3102,Montes Claros,31004,Janaúba,3102,Norte de Minas,38,31,Minas Gerais,Sudeste,municipios
