ano,sigla_uf,id_municipio,estagio,portaria,conta,estagio_bd,id_conta_bd,conta_bd,valor,perc,populacao
2020,TO,1702208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,20678122.24,28.771108492462854,36170
2020,TO,1720499,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3965168.62,25.45618897138632,3904
2020,TO,1716109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,31972883.58,27.142923598032016,51891
2020,TO,1702307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4799187.66,23.937520576347463,6616
2020,TO,1721109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5613965.55,24.956946447029907,7617
2020,TO,1716307,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4961035.4,29.541365774282863,4867
2020,TO,1722107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7944217.93,22.751053252223304,11520
2020,TO,1715101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4542461.92,28.143645520885713,4397
2020,TO,1707702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5673179.46,21.824103673407873,8874
2020,TO,1701051,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3832500.61,27.234958504340597,3454
2020,TO,1713304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10068775.91,26.10009672020964,13493
2020,TO,1718550,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3461701.41,22.62180992763498,4684
2020,TO,1707553,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5138521.25,29.320494531971775,3830
2020,TO,1713205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,18493247.58,33.984302842841245,17936
2020,TO,1718865,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7003548.51,30.6504012636874,7595
2020,TO,1704105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3180954.4,23.31336321296241,2936
2020,TO,1718709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2862459.19,20.355551045341144,2856
2020,TO,1700301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5484109.46,27.085857649649185,6892
2020,TO,1715259,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2612882.57,22.23452327788905,2745
2020,TO,1717909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5575791.51,30.1404577633616,8116
2020,TO,1709005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8374344.37,24.237029254142485,13095
2020,TO,1708304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5016572.94,24.694496246657778,5130
2020,TO,1705607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4288261.2,25.063731556413344,4087
2020,TO,1717503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8248275.16,29.19318941194492,7743
2020,TO,1703826,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3255513.48,24.357206043247768,2284
2020,TO,1703305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3225201.78,21.380779554247713,5008
2020,TO,1720937,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2409417.53,21.93051349242908,2166
2020,TO,1720978,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3625772.98,22.669686623053433,2812
2020,TO,1717206,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2777005.11,20.574640197103655,3033
2020,TO,1701309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6597353.52,34.30859528116598,5731
2020,TO,1716505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11093536.84,22.30583796914355,13773
2020,TO,1706506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3989485.59,22.30610984318725,6174
2020,TO,1720853,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2584460.61,28.911817800789002,1986
2020,TO,1707306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6207067.26,31.559423768079526,4686
2020,TO,1708205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16235028.46,29.61073701615171,18399
2020,TO,1711506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4481305.3,25.900091619507904,3878
2020,TO,1717008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4313954.48,26.216133920095253,4430
2020,TO,1700350,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5455734.38,27.182570504326147,5346
2020,TO,1714880,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8006120.29,23.992153940349027,11917
2020,TO,1720804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8573898.95,28.070270370252292,8997
2020,TO,1703800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8130940.23,28.033013915380106,11497
2020,TO,1706100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7657525.85,31.863398027982683,7278
2020,TO,1720259,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4124172.83,27.886151683368933,3094
2020,TO,1718881,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2733461.31,21.299753212820846,3486
2020,TO,1720101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4814104.17,26.462316958091158,5391
2020,TO,1708254,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4868119.04,23.585946736749065,2602
2020,TO,1705508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,29259884.74,25.844024058144132,35851
2020,TO,1711902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10553171.87,23.303720939233873,13676
2020,TO,1721208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24045515.53,37.21339505695394,22845
2020,TO,1703891,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4908956.09,27.457820541153083,4130
2020,TO,1719004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2964226.11,21.649338396802303,2897
2020,TO,1712454,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3721873.99,26.325113937900223,3154
2020,TO,1715754,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7700956.34,28.781685488610982,7676
2020,TO,1721257,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2828906,21.760836743713607,1922
2020,TO,1718758,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5683084.76,29.98967332636859,6488
2020,TO,1715150,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3552707.17,33.684566406417765,2332
2020,TO,1703073,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3641126.24,23.542503037462748,4632
2020,TO,1704600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,2851369.94,21.851659467413885,1410
2020,TO,1703909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5516261.33,23.62533108582335,5442
2020,TO,1707108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6483911.86,26.42309059567302,6943
2020,TO,1720903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12347317.34,31.34673939352175,16825
2020,TO,1703008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7593443.22,28.213034008005465,10666
2020,TO,1716653,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6077198.59,31.29934444102202,5512
2020,TO,1716208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12657909.97,32.36312762628549,10437
2020,TO,1711803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3331307.13,25.852838683960293,2184
2020,TO,1712157,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3203031.17,30.327822648626146,1954
2020,TO,1705557,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4421180.72,28.376142163957457,4861
2020,TO,1702901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7102752.7,23.102950852472752,9787
2020,TO,1714203,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8876654.88,35.262734380908014,9250
2020,RN,2404507,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,48345236.63,26.284090520637676,15963
2020,RN,2412559,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11010918.21,26.929527295726448,10362
2020,RN,2414407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22612324.29,24.80775618491707,33503
2020,RN,2404200,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,27905461.99,29.94635592941149,26669
2020,RN,2408201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,21328718.21,29.81339899838759,27938
2020,RN,2401701,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7173341.63,26.0772073185922,10267
2020,RN,2404853,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6805932.41,29.536078060315855,7595
2020,RN,2406304,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7473049.9,33.648811111894126,7584
2020,RN,2411429,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3686733.69,25.62176308889901,2689
2020,RN,2412005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,73104260.18,24.379182180873464,103672
2020,RN,2400109,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7620007.01,27.8248254408078,11121
2020,RN,2412401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4211055.99,24.29270700548657,4665
2020,RN,2412104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4919145.48,28.244913898888218,6207
2020,RN,2414308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3507983.44,25.24967495622567,2421
2020,RN,2402709,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8337338.9,30.375880477301386,11181
2020,RN,2413201,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4865650.5,26.906179559731864,4484
2020,RN,2414803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10828496.05,31.718069397491554,12637
2020,RN,2408003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,275183452.19,37.946398902481796,300618
2020,RN,2412302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10215542.18,32.27527712240064,12879
2020,RN,2413102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7091563.19,31.173522327798057,6127
2020,RN,2409209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4460312.38,28.155665519141476,3102
2020,RN,2409605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4577497.1,26.437036613898723,2438
2020,RN,2413003,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6058145.49,34.109478945927805,6450
2020,RN,2411403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9602708.72,31.749900811861824,11956
2020,RN,2403301,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4909585.39,30.095856427782525,5668
2020,RN,2402105,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8781297.78,27.39827470487381,11291
2020,RN,2407906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4238252.27,30.126938134038518,2084
2020,RN,2413300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5588374.38,35.03076878909981,5751
2020,RN,2409704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5796748.95,27.52613101783729,6653
2020,RN,2405702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7863596.88,31.85814374365643,12396
2020,RN,2409506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6378852.27,23.88481645022062,3199
2020,RN,2414704,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4590567.73,25.386425437927905,5515
2020,RN,2408805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9786291.54,29.431355398471084,5272
2020,RN,2410900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6769278.17,25.984976108055424,8220
2020,RN,2401859,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6477071.91,29.92493396330646,6561
2020,RN,2408953,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10665936.52,30.06265880635545,10905
2020,RN,2410702,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5700936.32,35.08681209733998,3614
2020,RN,2403202,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6055609.89,24.148937872478417,7072
2020,RN,2402907,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4169561.22,21.69663678656,4915
2020,RN,2414753,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3640838.62,22.184203302252172,4205
2020,RN,2414506,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8528054.73,35.16262898510035,10520
2020,RN,2400208,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,44322859.91,33.558575786698874,58384
2020,RN,2408409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4957180.96,33.050912737077155,4244
2020,RN,2408102,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,702523986.15,33.25941727614302,890480
2020,RN,2403707,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5761018.45,29.054016004069783,5997
2020,RN,2401305,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6521073.48,28.02211098491496,9670
2020,RN,2409407,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,27333801.84,37.989605273446976,30600
2020,RN,2404804,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3190627.46,24.43535645133989,2253
2020,RN,2405801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26723915.89,26.62850507491307,35160
2020,RN,2410207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6518902.8,30.30982146006618,7906
2020,RN,2401503,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5244637.92,28.51615292507519,3994
2020,RN,2402402,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6833595.72,35.11472228879431,8239
2020,RN,2412906,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8104309.91,22.880347602430025,11053
2020,RN,2414159,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5000000.04,30.042732590220982,6019
2020,RN,2400604,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5498923.74,33.830785210297584,4710
2020,RN,2406700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9265731.95,26.538427140375166,11344
2020,RN,2410603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7974578.5,40.83396783115039,3208
2020,RN,2406403,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3776703.55,27.689605960238712,2732
2020,RN,2413557,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6170219.28,35.89534472743918,4816
2020,RN,2400406,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3806887.39,24.364123829720103,3272
2020,RN,2407401,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7639471.42,29.697691372294138,8758
2020,RN,2403905,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4260415.51,29.919602393949376,2813
2020,RN,2402006,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,57161191.02,40.93832977299049,68343
2020,RN,2407302,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5719976.72,29.903659609857858,8336
2020,RN,2404408,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10111147.62,27.651381310438744,10463
2020,RN,2403756,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4684335.65,30.468127835704877,3067
2020,RN,2413409,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6744007.52,29.94861894722223,8092
2020,RN,2411809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4885057.39,31.071165199943092,3595
2020,RN,2401008,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,23670262.21,31.355600659861523,35874
2020,RN,2412500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14424801.34,30.766347731197126,23655
2020,RN,2406908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6573730.92,38.79093854334374,4025
2020,RN,2410256,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8607685.86,36.62869153163542,6522
2020,RN,2407005,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9352128.96,32.977267990566325,10146
2020,RN,2407252,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5482437.8,31.301013040790565,4062
2020,RN,2406007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5266452.93,29.51665018432997,5946
2020,RN,2403400,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6512815.14,32.266769156589504,6054
2020,RN,2406106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15238241.91,33.57439897897938,18315
2020,RN,2413805,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4080562.95,28.104867332395372,2586
2020,RN,2413607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6126217.39,35.049143245314234,2088
2020,RN,2400703,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19025288.96,29.532804478096764,14728
2020,RN,2408607,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5785668.68,33.2605815422003,4276
2020,RN,2410009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5053395.85,34.00194166493206,3869
2020,RN,2400505,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24217630.7,45.21046237711905,13553
2020,RN,2414902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3367798.88,29.101199829353448,1725
2020,RN,2408904,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14593413.76,32.59586184570649,21545
2020,RN,2405504,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4108293.94,24.564640890418342,2606
2020,RN,2406205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6437414.86,32.478760248331554,6811
2020,RN,2407500,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7612972.06,23.962014204260765,12544
2020,RN,2400901,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6985252.53,36.010535888431185,7154
2020,RN,2411205,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,30528753.62,35.30564508936756,39988
2020,RN,2414001,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12530828.68,32.61077584650456,15869
2020,RN,2403509,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8022952.69,33.891469164954415,10484
2020,RN,2405108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7567718.78,30.516710636598198,6893
2020,RN,2406601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8752875.05,32.24974584604707,8297
2020,RN,2410405,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7361166.33,27.9867480917425,9724
2020,RN,2401800,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11054321.2,33.75130651987292,12787
2020,RN,2411601,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7429514.84,25.50866516620737,2717
2020,RN,2401651,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4984447.25,23.38259721148518,2197
2020,RN,2407609,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6538094.53,34.343538283263356,4634
2020,RN,2403251,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,181460150.11,33.57560900698698,267036
2020,RN,2406502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11834648.7,26.02824782300173,15749
2020,RN,2404309,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,11489050.6,26.87348784200159,13076
2020,RN,2409332,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,936590.43,90.19750190044111,5621
2020,RN,2411106,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6007067.07,33.28453873696367,3592
2020,RN,2409308,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9816450.37,32.18177390213901,12809
2020,RN,2401404,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7708483.12,28.76780253884584,9322
2020,RN,2407104,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,46194961,28.616763871726647,81821
2020,RN,2401909,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5129103.13,31.796679066504304,3715
2020,RN,2411056,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,9316160.18,23.52739925382308,4140
2020,RN,2409803,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12634724.8,26.83444889809552,14844
2020,RN,2402600,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,38801440.62,25.546143059625535,73886
2020,RN,2403806,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7415809.81,35.05381227647546,9786
2020,RN,2401107,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22188503.5,22.89093771500444,27967
2020,RN,2411700,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5156359.71,31.70920443085737,4495
2020,RN,2405306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7421432.71,28.226496826874083,10275
2020,RN,2413359,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14043340.79,25.91824454690193,12083
2020,RN,2412708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4847285.04,29.982335554325523,5930
2020,RN,2414605,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14082512.48,29.51070823268804,14800
2020,RN,2405603,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,13437239.95,34.088969037884304,14942
2020,RN,2405207,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5738371.73,34.26870801177634,5248
2020,RN,2408508,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5878733.35,32.1734520763681,4813
2020,RN,2405900,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3971072.45,25.51285687327863,2654
2020,RN,2404903,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5477865.46,28.276611499987936,5897
2020,RN,2414209,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,16103099.88,30.1195890388231,14440
2020,RN,2404101,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6873486.15,25.39307862060362,2845
2020,RN,2403608,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22955500.43,23.063330260728073,28936
2020,RN,2411502,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,19780141.65,36.179440364873194,24280
2020,RN,2403004,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6548777.96,27.316866677522455,7983
2020,RN,2401602,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3873397.73,22.308719297897206,5525
2020,RN,2408706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4336717.64,26.83841342953569,3750
2020,RN,2408300,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,24725921.21,31.709710585502126,37450
2020,RN,2410306,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7483255.41,22.279015351528976,10522
2020,RN,2409100,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7827149.33,26.48493283034343,13474
2020,RN,2407807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,15249357.92,23.050459063673266,22576
2020,RN,2406155,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5193743.46,30.353662632359875,3922
2020,RN,2405009,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,7431386.82,36.58917331167159,9238
2020,RN,2402204,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22048085.91,27.52940275375615,34548
2020,RN,2404705,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10760340.92,28.364487914694543,15626
2020,RN,2410801,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3652947.71,23.972166602382984,4199
2020,RN,2403103,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,26524426.6,32.12524370383954,44905
2020,RN,2413706,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5733422.5,33.2738044245194,5561
2020,RN,2406809,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,5800641.6,29.947728341002524,4763
2020,RN,2410108,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,12675477.71,35.06809963168316,15531
2020,RN,2404606,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10554053.5,24.440472457846298,13901
2020,RN,2402808,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,6308989.49,37.930254622604174,5504
2020,RN,2402501,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,10300685.75,25.82106736057123,10867
2020,RN,2401453,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,22616514.89,31.59591840656068,28747
2020,RN,2411908,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,3664519.16,24.871218207922414,4255
2020,RN,2407708,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8655880.79,29.405916420597766,11208
2020,RN,2412807,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,8662141.38,38.56942617764209,8192
2020,RN,2411007,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,4177464.06,25.439180198128643,4462
2020,RN,2409902,Despesas Pagas,10,Saúde,Despesas Pagas,3.10.000,Saúde,14911681.32,32.45271314591081,15272
